,Passport,passport_code,Destination,destination_code,Requirement
585,Algeria,DZ,United Kingdom,GB,visa required
586,Algeria,DZ,United States,US,visa required
587,Algeria,DZ,Uruguay,UY,visa required
588,Algeria,DZ,Uzbekistan,UZ,e-visa
589,Algeria,DZ,Vanuatu,VU,visa required
590,Algeria,DZ,Vatican,VA,visa required
591,Algeria,DZ,Venezuela,VE,visa required
592,Algeria,DZ,Vietnam,VN,e-visa
593,Algeria,DZ,Yemen,YE,visa on arrival
594,Algeria,DZ,Zambia,ZM,e-visa
595,Algeria,DZ,Zimbabwe,ZW,visa on arrival
596,Algeria,DZ,Afghanistan,AF,visa required
597,Andorra,AD,Albania,AL,90
598,Andorra,AD,Algeria,DZ,visa required
599,Andorra,AD,Andorra,AD,-1
600,Andorra,AD,Angola,AO,visa required
601,Andorra,AD,Antigua and Barbuda,AG,180
602,Andorra,AD,Argentina,AR,90
603,Andorra,AD,Armenia,AM,180
604,Andorra,AD,Australia,AU,e-visa
605,Andorra,AD,Austria,AT,90
606,Andorra,AD,Azerbaijan,AZ,e-visa
607,Andorra,AD,Bahamas,BS,90
608,Andorra,AD,Bahrain,BH,visa on arrival
609,Andorra,AD,Bangladesh,BD,visa on arrival
610,Andorra,AD,Barbados,BB,90
611,Andorra,AD,Belarus,BY,30
612,Andorra,AD,Belgium,BE,90
613,Andorra,AD,Belize,BZ,visa free
614,Andorra,AD,Benin,BJ,e-visa
615,Andorra,AD,Bhutan,BT,e-visa
616,Andorra,AD,Bolivia,BO,90
617,Andorra,AD,Bosnia and Herzegovina,BA,90
618,Andorra,AD,Botswana,BW,e-visa
619,Andorra,AD,Brazil,BR,90
620,Andorra,AD,Brunei,BN,visa required
621,Andorra,AD,Bulgaria,BG,90
622,Andorra,AD,Burkina Faso,BF,e-visa
623,Andorra,AD,Burundi,BI,visa on arrival
624,Andorra,AD,Cambodia,KH,visa on arrival
625,Andorra,AD,Cameroon,CM,e-visa
626,Andorra,AD,Canada,CA,e-visa
627,Andorra,AD,Cape Verde,CV,30
628,Andorra,AD,Central African Republic,CF,visa required
629,Andorra,AD,Chad,TD,visa required
630,Andorra,AD,Chile,CL,90
631,Andorra,AD,China,CN,visa required
632,Andorra,AD,Colombia,CO,90
633,Andorra,AD,Comoros,KM,visa on arrival
634,Andorra,AD,Congo,CG,visa required
635,Andorra,AD,DR Congo,CD,e-visa
636,Andorra,AD,Costa Rica,CR,180
637,Andorra,AD,Ivory Coast,CI,e-visa
638,Andorra,AD,Croatia,HR,90
639,Andorra,AD,Cuba,CU,visa required
640,Andorra,AD,Cyprus,CY,90
641,Andorra,AD,Czech Republic,CZ,90
642,Andorra,AD,Denmark,DK,90
643,Andorra,AD,Djibouti,DJ,e-visa
644,Andorra,AD,Dominica,DM,21
645,Andorra,AD,Dominican Republic,DO,visa free
646,Andorra,AD,Ecuador,EC,90
647,Andorra,AD,Egypt,EG,visa on arrival
648,Andorra,AD,El Salvador,SV,90
649,Andorra,AD,Equatorial Guinea,GQ,e-visa
650,Andorra,AD,Eritrea,ER,visa required
651,Andorra,AD,Estonia,EE,90
652,Andorra,AD,Swaziland,SZ,30
653,Andorra,AD,Ethiopia,ET,e-visa
654,Andorra,AD,Fiji,FJ,visa required
655,Andorra,AD,Finland,FI,90
656,Andorra,AD,France,FR,90
657,Andorra,AD,Gabon,GA,e-visa
658,Andorra,AD,Gambia,GM,90
659,Andorra,AD,Georgia,GE,360
660,Andorra,AD,Germany,DE,90
661,Andorra,AD,Ghana,GH,visa on arrival
662,Andorra,AD,Greece,GR,90
663,Andorra,AD,Grenada,GD,visa required
664,Andorra,AD,Guatemala,GT,90
665,Andorra,AD,Guinea,GN,e-visa
666,Andorra,AD,Guinea-Bissau,GW,visa on arrival
667,Andorra,AD,Guyana,GY,visa required
668,Andorra,AD,Haiti,HT,90
669,Andorra,AD,Honduras,HN,90
670,Andorra,AD,Hong Kong,HK,90
671,Andorra,AD,Hungary,HU,90
672,Andorra,AD,Iceland,IS,90
673,Andorra,AD,India,IN,e-visa
674,Andorra,AD,Indonesia,ID,visa on arrival
675,Andorra,AD,Iran,IR,e-visa
676,Andorra,AD,Iraq,IQ,visa required
677,Andorra,AD,Ireland,IE,90
678,Andorra,AD,Israel,IL,90
679,Andorra,AD,Italy,IT,90
680,Andorra,AD,Jamaica,JM,visa on arrival
681,Andorra,AD,Japan,JP,90
682,Andorra,AD,Jordan,JO,visa on arrival
683,Andorra,AD,Kazakhstan,KZ,e-visa
684,Andorra,AD,Kenya,KE,e-visa
685,Andorra,AD,Kiribati,KI,visa required
686,Andorra,AD,Kosovo,XK,90
687,Andorra,AD,Kuwait,KW,visa on arrival
688,Andorra,AD,Kyrgyzstan,KG,visa on arrival
689,Andorra,AD,Laos,LA,visa on arrival
690,Andorra,AD,Latvia,LV,90
691,Andorra,AD,Lebanon,LB,visa on arrival
692,Andorra,AD,Lesotho,LS,e-visa
693,Andorra,AD,Liberia,LR,visa required
694,Andorra,AD,Libya,LY,visa required
695,Andorra,AD,Liechtenstein,LI,90
696,Andorra,AD,Lithuania,LT,90
697,Andorra,AD,Luxembourg,LU,90
698,Andorra,AD,Macao,MO,90
699,Andorra,AD,Madagascar,MG,visa on arrival
700,Andorra,AD,Malawi,MW,visa on arrival
701,Andorra,AD,Malaysia,MY,30
702,Andorra,AD,Maldives,MV,visa on arrival
703,Andorra,AD,Mali,ML,visa required
704,Andorra,AD,Malta,MT,90
705,Andorra,AD,Marshall Islands,MH,visa on arrival
706,Andorra,AD,Mauritania,MR,visa on arrival
707,Andorra,AD,Mauritius,MU,visa on arrival
708,Andorra,AD,Mexico,MX,180
709,Andorra,AD,Micronesia,FM,30
710,Andorra,AD,Moldova,MD,90
711,Andorra,AD,Monaco,MC,90
712,Andorra,AD,Mongolia,MN,e-visa
713,Andorra,AD,Montenegro,ME,90
714,Andorra,AD,Morocco,MA,90
715,Andorra,AD,Mozambique,MZ,visa on arrival
716,Andorra,AD,Myanmar,MM,visa required
717,Andorra,AD,Namibia,NA,visa required
718,Andorra,AD,Nauru,NR,visa required
719,Andorra,AD,Nepal,NP,visa on arrival
720,Andorra,AD,Netherlands,NL,90
721,Andorra,AD,New Zealand,NZ,e-visa
722,Andorra,AD,Nicaragua,NI,90
723,Andorra,AD,Niger,NE,visa required
724,Andorra,AD,Nigeria,NG,e-visa
725,Andorra,AD,North Korea,KP,visa required
726,Andorra,AD,North Macedonia,MK,90
727,Andorra,AD,Norway,NO,90
728,Andorra,AD,Oman,OM,visa on arrival
729,Andorra,AD,Pakistan,PK,e-visa
730,Andorra,AD,Palau,PW,visa on arrival
731,Andorra,AD,Palestine,PS,visa free
732,Andorra,AD,Panama,PA,90
733,Andorra,AD,Papua New Guinea,PG,e-visa
734,Andorra,AD,Paraguay,PY,90
735,Andorra,AD,Peru,PE,180
736,Andorra,AD,Philippines,PH,30
737,Andorra,AD,Poland,PL,90
738,Andorra,AD,Portugal,PT,90
739,Andorra,AD,Qatar,QA,visa on arrival
740,Andorra,AD,Romania,RO,90
741,Andorra,AD,Russia,RU,90
742,Andorra,AD,Rwanda,RW,visa on arrival
743,Andorra,AD,Saint Kitts and Nevis,KN,e-visa
744,Andorra,AD,Saint Lucia,LC,42
745,Andorra,AD,Samoa,WS,visa on arrival
746,Andorra,AD,San Marino,SM,90
747,Andorra,AD,Sao Tome and Principe,ST,15
748,Andorra,AD,Saudi Arabia,SA,visa on arrival
749,Andorra,AD,Senegal,SN,visa on arrival
750,Andorra,AD,Serbia,RS,90
751,Andorra,AD,Seychelles,SC,90
752,Andorra,AD,Sierra Leone,SL,e-visa
753,Andorra,AD,Singapore,SG,30
754,Andorra,AD,Slovakia,SK,90
755,Andorra,AD,Slovenia,SI,90
756,Andorra,AD,Solomon Islands,SB,visa on arrival
757,Andorra,AD,Somalia,SO,visa on arrival
758,Andorra,AD,South Africa,ZA,90
759,Andorra,AD,South Korea,KR,e-visa
760,Andorra,AD,South Sudan,SS,e-visa
761,Andorra,AD,Spain,ES,90
762,Andorra,AD,Sri Lanka,LK,e-visa
763,Andorra,AD,Saint Vincent and the Grenadines,VC,90
764,Andorra,AD,Sudan,SD,visa required
765,Andorra,AD,Suriname,SR,visa required
766,Andorra,AD,Sweden,SE,90
767,Andorra,AD,Switzerland,CH,90
768,Andorra,AD,Syria,SY,visa required
769,Andorra,AD,Taiwan,TW,90
770,Andorra,AD,Tajikistan,TJ,visa on arrival
771,Andorra,AD,Tanzania,TZ,visa on arrival
772,Andorra,AD,Thailand,TH,30
773,Andorra,AD,Timor-Leste,TL,visa on arrival
774,Andorra,AD,Togo,TG,visa on arrival
775,Andorra,AD,Tonga,TO,visa required
776,Andorra,AD,Trinidad and Tobago,TT,visa required
777,Andorra,AD,Tunisia,TN,90
778,Andorra,AD,Turkmenistan,TM,visa required
779,Andorra,AD,Tuvalu,TV,visa on arrival
780,Andorra,AD,Turkey,TR,90
781,Andorra,AD,Uganda,UG,e-visa
782,Andorra,AD,Ukraine,UA,90
783,Andorra,AD,United Arab Emirates,AE,30
784,Andorra,AD,United Kingdom,GB,180
785,Andorra,AD,United States,US,e-visa
786,Andorra,AD,Uruguay,UY,90
787,Andorra,AD,Uzbekistan,UZ,30
788,Andorra,AD,Vanuatu,VU,30
789,Andorra,AD,Vatican,VA,90
790,Andorra,AD,Venezuela,VE,90
791,Andorra,AD,Vietnam,VN,e-visa
792,Andorra,AD,Yemen,YE,visa required
793,Andorra,AD,Zambia,ZM,visa on arrival
794,Andorra,AD,Zimbabwe,ZW,visa on arrival
795,Andorra,AD,Afghanistan,AF,visa required
796,Angola,AO,Albania,AL,e-visa
797,Angola,AO,Algeria,DZ,visa required
798,Angola,AO,Andorra,AD,visa required
799,Angola,AO,Angola,AO,-1
800,Angola,AO,Antigua and Barbuda,AG,e-visa
801,Angola,AO,Argentina,AR,visa required
802,Angola,AO,Armenia,AM,visa required
803,Angola,AO,Australia,AU,e-visa
804,Angola,AO,Austria,AT,visa required
805,Angola,AO,Azerbaijan,AZ,visa required
806,Angola,AO,Bahamas,BS,e-visa
807,Angola,AO,Bahrain,BH,e-visa
808,Angola,AO,Bangladesh,BD,visa on arrival
809,Angola,AO,Barbados,BB,90
810,Angola,AO,Belarus,BY,visa required
811,Angola,AO,Belgium,BE,visa required
812,Angola,AO,Belize,BZ,visa required
813,Angola,AO,Benin,BJ,90
814,Angola,AO,Bhutan,BT,e-visa
815,Angola,AO,Bolivia,BO,visa on arrival
816,Angola,AO,Bosnia and Herzegovina,BA,visa required
817,Angola,AO,Botswana,BW,90
818,Angola,AO,Brazil,BR,visa required
819,Angola,AO,Brunei,BN,visa required
820,Angola,AO,Bulgaria,BG,visa required
821,Angola,AO,Burkina Faso,BF,e-visa
822,Angola,AO,Burundi,BI,visa on arrival
823,Angola,AO,Cambodia,KH,visa on arrival
824,Angola,AO,Cameroon,CM,e-visa
825,Angola,AO,Canada,CA,visa required
826,Angola,AO,Cape Verde,CV,visa free
827,Angola,AO,Central African Republic,CF,visa required
828,Angola,AO,Chad,TD,visa required
829,Angola,AO,Chile,CL,visa required
830,Angola,AO,China,CN,visa required
831,Angola,AO,Colombia,CO,e-visa
832,Angola,AO,Comoros,KM,visa on arrival
833,Angola,AO,Congo,CG,visa required
834,Angola,AO,DR Congo,CD,e-visa
835,Angola,AO,Costa Rica,CR,visa required
836,Angola,AO,Ivory Coast,CI,e-visa
837,Angola,AO,Croatia,HR,visa required
838,Angola,AO,Cuba,CU,visa required
839,Angola,AO,Cyprus,CY,visa required
840,Angola,AO,Czech Republic,CZ,visa required
841,Angola,AO,Denmark,DK,visa required
842,Angola,AO,Djibouti,DJ,e-visa
843,Angola,AO,Dominica,DM,21
844,Angola,AO,Dominican Republic,DO,visa required
845,Angola,AO,Ecuador,EC,e-visa
846,Angola,AO,Egypt,EG,visa required
847,Angola,AO,El Salvador,SV,e-visa
848,Angola,AO,Equatorial Guinea,GQ,e-visa
849,Angola,AO,Eritrea,ER,visa required
850,Angola,AO,Estonia,EE,visa required
851,Angola,AO,Swaziland,SZ,visa required
852,Angola,AO,Ethiopia,ET,visa on arrival
853,Angola,AO,Fiji,FJ,visa required
854,Angola,AO,Finland,FI,visa required
855,Angola,AO,France,FR,visa required
856,Angola,AO,Gabon,GA,e-visa
857,Angola,AO,Gambia,GM,90
858,Angola,AO,Georgia,GE,e-visa
859,Angola,AO,Germany,DE,visa required
860,Angola,AO,Ghana,GH,visa on arrival
861,Angola,AO,Greece,GR,visa required
862,Angola,AO,Grenada,GD,visa required
863,Angola,AO,Guatemala,GT,visa required
864,Angola,AO,Guinea,GN,e-visa
865,Angola,AO,Guinea-Bissau,GW,visa on arrival
866,Angola,AO,Guyana,GY,visa required
867,Angola,AO,Haiti,HT,90
868,Angola,AO,Honduras,HN,visa required
869,Angola,AO,Hong Kong,HK,visa required
870,Angola,AO,Hungary,HU,visa required
871,Angola,AO,Iceland,IS,visa required
872,Angola,AO,India,IN,e-visa
873,Angola,AO,Indonesia,ID,visa required
874,Angola,AO,Iran,IR,e-visa
875,Angola,AO,Iraq,IQ,visa required
876,Angola,AO,Ireland,IE,visa required
877,Angola,AO,Israel,IL,visa required
878,Angola,AO,Italy,IT,visa required
879,Angola,AO,Jamaica,JM,visa required
880,Angola,AO,Japan,JP,visa required
881,Angola,AO,Jordan,JO,e-visa
882,Angola,AO,Kazakhstan,KZ,e-visa
883,Angola,AO,Kenya,KE,e-visa
884,Angola,AO,Kiribati,KI,visa required
885,Angola,AO,Kosovo,XK,visa required
886,Angola,AO,Kuwait,KW,visa required
887,Angola,AO,Kyrgyzstan,KG,e-visa
888,Angola,AO,Laos,LA,visa on arrival
889,Angola,AO,Latvia,LV,visa required
890,Angola,AO,Lebanon,LB,visa required
891,Angola,AO,Lesotho,LS,e-visa
892,Angola,AO,Liberia,LR,visa required
893,Angola,AO,Libya,LY,visa required
894,Angola,AO,Liechtenstein,LI,visa required
895,Angola,AO,Lithuania,LT,visa required
896,Angola,AO,Luxembourg,LU,visa required
897,Angola,AO,Macao,MO,visa on arrival
898,Angola,AO,Madagascar,MG,visa on arrival
899,Angola,AO,Malawi,MW,e-visa
900,Angola,AO,Malaysia,MY,e-visa
901,Angola,AO,Maldives,MV,visa on arrival
902,Angola,AO,Mali,ML,visa required
903,Angola,AO,Malta,MT,visa required
904,Angola,AO,Marshall Islands,MH,visa required
905,Angola,AO,Mauritania,MR,visa on arrival
906,Angola,AO,Mauritius,MU,90
907,Angola,AO,Mexico,MX,visa required
908,Angola,AO,Micronesia,FM,30
909,Angola,AO,Moldova,MD,e-visa
910,Angola,AO,Monaco,MC,visa required
911,Angola,AO,Mongolia,MN,e-visa
912,Angola,AO,Montenegro,ME,visa required
913,Angola,AO,Morocco,MA,visa required
914,Angola,AO,Mozambique,MZ,30
915,Angola,AO,Myanmar,MM,visa required
916,Angola,AO,Namibia,NA,90
917,Angola,AO,Nauru,NR,visa required
918,Angola,AO,Nepal,NP,visa on arrival
919,Angola,AO,Netherlands,NL,visa required
920,Angola,AO,New Zealand,NZ,visa required
921,Angola,AO,Nicaragua,NI,visa on arrival
922,Angola,AO,Niger,NE,visa required
923,Angola,AO,Nigeria,NG,visa on arrival
924,Angola,AO,North Korea,KP,visa required
925,Angola,AO,North Macedonia,MK,visa required
926,Angola,AO,Norway,NO,visa required
927,Angola,AO,Oman,OM,e-visa
928,Angola,AO,Pakistan,PK,e-visa
929,Angola,AO,Palau,PW,visa on arrival
930,Angola,AO,Palestine,PS,visa required
931,Angola,AO,Panama,PA,visa required
932,Angola,AO,Papua New Guinea,PG,visa required
933,Angola,AO,Paraguay,PY,visa required
934,Angola,AO,Peru,PE,visa required
935,Angola,AO,Philippines,PH,30
936,Angola,AO,Poland,PL,visa required
937,Angola,AO,Portugal,PT,visa required
938,Angola,AO,Qatar,QA,visa required
939,Angola,AO,Romania,RO,visa required
940,Angola,AO,Russia,RU,visa required
941,Angola,AO,Rwanda,RW,90
942,Angola,AO,Saint Kitts and Nevis,KN,e-visa
943,Angola,AO,Saint Lucia,LC,visa required
944,Angola,AO,Samoa,WS,visa on arrival
945,Angola,AO,San Marino,SM,visa required
946,Angola,AO,Sao Tome and Principe,ST,visa free
947,Angola,AO,Saudi Arabia,SA,visa required
948,Angola,AO,Senegal,SN,visa on arrival
949,Angola,AO,Serbia,RS,visa required
950,Angola,AO,Seychelles,SC,90
951,Angola,AO,Sierra Leone,SL,e-visa
952,Angola,AO,Singapore,SG,30
953,Angola,AO,Slovakia,SK,visa required
954,Angola,AO,Slovenia,SI,visa required
955,Angola,AO,Solomon Islands,SB,visa required
956,Angola,AO,Somalia,SO,visa on arrival
957,Angola,AO,South Africa,ZA,30
958,Angola,AO,South Korea,KR,e-visa
959,Angola,AO,South Sudan,SS,e-visa
960,Angola,AO,Spain,ES,visa required
961,Angola,AO,Sri Lanka,LK,e-visa
962,Angola,AO,Saint Vincent and the Grenadines,VC,90
963,Angola,AO,Sudan,SD,visa required
964,Angola,AO,Suriname,SR,e-visa
965,Angola,AO,Sweden,SE,visa required
966,Angola,AO,Switzerland,CH,visa required
967,Angola,AO,Syria,SY,visa required
968,Angola,AO,Taiwan,TW,visa required
969,Angola,AO,Tajikistan,TJ,e-visa
970,Angola,AO,Tanzania,TZ,visa on arrival
971,Angola,AO,Thailand,TH,visa required
972,Angola,AO,Timor-Leste,TL,visa on arrival
973,Angola,AO,Togo,TG,visa on arrival
974,Angola,AO,Tonga,TO,visa required
975,Angola,AO,Trinidad and Tobago,TT,visa required
976,Angola,AO,Tunisia,TN,90
977,Angola,AO,Turkmenistan,TM,visa required
978,Angola,AO,Tuvalu,TV,visa on arrival
979,Angola,AO,Turkey,TR,visa required
980,Angola,AO,Uganda,UG,90
981,Angola,AO,Ukraine,UA,visa required
982,Angola,AO,United Arab Emirates,AE,visa required
983,Angola,AO,United Kingdom,GB,visa required
984,Angola,AO,United States,US,visa required
985,Angola,AO,Uruguay,UY,visa required
986,Angola,AO,Uzbekistan,UZ,e-visa
987,Angola,AO,Vanuatu,VU,visa required
988,Angola,AO,Vatican,VA,visa required
989,Angola,AO,Venezuela,VE,visa required
990,Angola,AO,Vietnam,VN,e-visa
991,Angola,AO,Yemen,YE,visa required
992,Angola,AO,Zambia,ZM,30
993,Angola,AO,Zimbabwe,ZW,90
994,Angola,AO,Afghanistan,AF,visa required
995,Antigua and Barbuda,AG,Albania,AL,90
996,Antigua and Barbuda,AG,Algeria,DZ,visa required
997,Antigua and Barbuda,AG,Andorra,AD,90
998,Antigua and Barbuda,AG,Angola,AO,30
999,Antigua and Barbuda,AG,Antigua and Barbuda,AG,-1
1000,Antigua and Barbuda,AG,Argentina,AR,visa required
1001,Antigua and Barbuda,AG,Armenia,AM,visa on arrival
1002,Antigua and Barbuda,AG,Australia,AU,e-visa
1003,Antigua and Barbuda,AG,Austria,AT,90
1004,Antigua and Barbuda,AG,Azerbaijan,AZ,visa required
1005,Antigua and Barbuda,AG,Bahamas,BS,240
1006,Antigua and Barbuda,AG,Bahrain,BH,e-visa
1007,Antigua and Barbuda,AG,Bangladesh,BD,visa on arrival
1008,Antigua and Barbuda,AG,Barbados,BB,visa free
1009,Antigua and Barbuda,AG,Belarus,BY,30
1010,Antigua and Barbuda,AG,Belgium,BE,90
1011,Antigua and Barbuda,AG,Belize,BZ,visa free
1012,Antigua and Barbuda,AG,Benin,BJ,e-visa
1013,Antigua and Barbuda,AG,Bhutan,BT,e-visa
1014,Antigua and Barbuda,AG,Bolivia,BO,visa on arrival
1015,Antigua and Barbuda,AG,Bosnia and Herzegovina,BA,90
1016,Antigua and Barbuda,AG,Botswana,BW,90
1017,Antigua and Barbuda,AG,Brazil,BR,90
1018,Antigua and Barbuda,AG,Brunei,BN,visa required
1019,Antigua and Barbuda,AG,Bulgaria,BG,90
1020,Antigua and Barbuda,AG,Burkina Faso,BF,e-visa
1021,Antigua and Barbuda,AG,Burundi,BI,visa on arrival
1022,Antigua and Barbuda,AG,Cambodia,KH,visa on arrival
1023,Antigua and Barbuda,AG,Cameroon,CM,e-visa
1024,Antigua and Barbuda,AG,Canada,CA,visa required
1025,Antigua and Barbuda,AG,Cape Verde,CV,visa on arrival
1026,Antigua and Barbuda,AG,Central African Republic,CF,visa required
1027,Antigua and Barbuda,AG,Chad,TD,visa required
1028,Antigua and Barbuda,AG,Chile,CL,90
1029,Antigua and Barbuda,AG,China,CN,visa required
1030,Antigua and Barbuda,AG,Colombia,CO,90
1031,Antigua and Barbuda,AG,Comoros,KM,visa on arrival
1032,Antigua and Barbuda,AG,Congo,CG,visa required
1033,Antigua and Barbuda,AG,DR Congo,CD,e-visa
1034,Antigua and Barbuda,AG,Costa Rica,CR,30
1035,Antigua and Barbuda,AG,Ivory Coast,CI,e-visa
1036,Antigua and Barbuda,AG,Croatia,HR,90
1037,Antigua and Barbuda,AG,Cuba,CU,30
1038,Antigua and Barbuda,AG,Cyprus,CY,90
1039,Antigua and Barbuda,AG,Czech Republic,CZ,90
1040,Antigua and Barbuda,AG,Denmark,DK,90
1041,Antigua and Barbuda,AG,Djibouti,DJ,e-visa
1042,Antigua and Barbuda,AG,Dominica,DM,visa free
1043,Antigua and Barbuda,AG,Dominican Republic,DO,visa free
1044,Antigua and Barbuda,AG,Ecuador,EC,90
1045,Antigua and Barbuda,AG,Egypt,EG,visa on arrival
1046,Antigua and Barbuda,AG,El Salvador,SV,90
1047,Antigua and Barbuda,AG,Equatorial Guinea,GQ,e-visa
1048,Antigua and Barbuda,AG,Eritrea,ER,visa required
1049,Antigua and Barbuda,AG,Estonia,EE,90
1050,Antigua and Barbuda,AG,Swaziland,SZ,30
1051,Antigua and Barbuda,AG,Ethiopia,ET,e-visa
1052,Antigua and Barbuda,AG,Fiji,FJ,120
1053,Antigua and Barbuda,AG,Finland,FI,90
1054,Antigua and Barbuda,AG,France,FR,90
1055,Antigua and Barbuda,AG,Gabon,GA,e-visa
1056,Antigua and Barbuda,AG,Gambia,GM,90
1057,Antigua and Barbuda,AG,Georgia,GE,360
1058,Antigua and Barbuda,AG,Germany,DE,90
1059,Antigua and Barbuda,AG,Ghana,GH,visa on arrival
1060,Antigua and Barbuda,AG,Greece,GR,90
1061,Antigua and Barbuda,AG,Grenada,GD,visa free
1062,Antigua and Barbuda,AG,Guatemala,GT,90
1063,Antigua and Barbuda,AG,Guinea,GN,e-visa
1064,Antigua and Barbuda,AG,Guinea-Bissau,GW,visa on arrival
1065,Antigua and Barbuda,AG,Guyana,GY,180
1066,Antigua and Barbuda,AG,Haiti,HT,90
1067,Antigua and Barbuda,AG,Honduras,HN,90
1068,Antigua and Barbuda,AG,Hong Kong,HK,90
1069,Antigua and Barbuda,AG,Hungary,HU,90
1070,Antigua and Barbuda,AG,Iceland,IS,90
1071,Antigua and Barbuda,AG,India,IN,e-visa
1072,Antigua and Barbuda,AG,Indonesia,ID,visa required
1073,Antigua and Barbuda,AG,Iran,IR,e-visa
1074,Antigua and Barbuda,AG,Iraq,IQ,visa required
1075,Antigua and Barbuda,AG,Ireland,IE,90
1076,Antigua and Barbuda,AG,Israel,IL,visa required
1077,Antigua and Barbuda,AG,Italy,IT,90
1078,Antigua and Barbuda,AG,Jamaica,JM,visa free
1079,Antigua and Barbuda,AG,Japan,JP,visa required
1080,Antigua and Barbuda,AG,Jordan,JO,visa on arrival
1081,Antigua and Barbuda,AG,Kazakhstan,KZ,e-visa
1082,Antigua and Barbuda,AG,Kenya,KE,e-visa
1083,Antigua and Barbuda,AG,Kiribati,KI,90
1084,Antigua and Barbuda,AG,Kosovo,XK,90
1085,Antigua and Barbuda,AG,Kuwait,KW,visa required
1086,Antigua and Barbuda,AG,Kyrgyzstan,KG,e-visa
1087,Antigua and Barbuda,AG,Laos,LA,visa on arrival
1088,Antigua and Barbuda,AG,Latvia,LV,90
1089,Antigua and Barbuda,AG,Lebanon,LB,visa on arrival
1090,Antigua and Barbuda,AG,Lesotho,LS,90
1091,Antigua and Barbuda,AG,Liberia,LR,visa required
1092,Antigua and Barbuda,AG,Libya,LY,visa required
1093,Antigua and Barbuda,AG,Liechtenstein,LI,90
1094,Antigua and Barbuda,AG,Lithuania,LT,90
1095,Antigua and Barbuda,AG,Luxembourg,LU,90
1096,Antigua and Barbuda,AG,Macao,MO,visa on arrival
1097,Antigua and Barbuda,AG,Madagascar,MG,visa on arrival
1098,Antigua and Barbuda,AG,Malawi,MW,90
1099,Antigua and Barbuda,AG,Malaysia,MY,30
1100,Antigua and Barbuda,AG,Maldives,MV,visa on arrival
1101,Antigua and Barbuda,AG,Mali,ML,visa required
1102,Antigua and Barbuda,AG,Malta,MT,90
1103,Antigua and Barbuda,AG,Marshall Islands,MH,visa required
1104,Antigua and Barbuda,AG,Mauritania,MR,visa on arrival
1105,Antigua and Barbuda,AG,Mauritius,MU,90
1106,Antigua and Barbuda,AG,Mexico,MX,visa required
1107,Antigua and Barbuda,AG,Micronesia,FM,30
1108,Antigua and Barbuda,AG,Moldova,MD,90
1109,Antigua and Barbuda,AG,Monaco,MC,90
1110,Antigua and Barbuda,AG,Mongolia,MN,e-visa
1111,Antigua and Barbuda,AG,Montenegro,ME,90
1112,Antigua and Barbuda,AG,Morocco,MA,visa required
1113,Antigua and Barbuda,AG,Mozambique,MZ,visa on arrival
1114,Antigua and Barbuda,AG,Myanmar,MM,visa required
1115,Antigua and Barbuda,AG,Namibia,NA,visa required
1116,Antigua and Barbuda,AG,Nauru,NR,visa required
1117,Antigua and Barbuda,AG,Nepal,NP,visa on arrival
1118,Antigua and Barbuda,AG,Netherlands,NL,90
1119,Antigua and Barbuda,AG,New Zealand,NZ,visa required
1120,Antigua and Barbuda,AG,Nicaragua,NI,90
1121,Antigua and Barbuda,AG,Niger,NE,visa required
1122,Antigua and Barbuda,AG,Nigeria,NG,e-visa
1123,Antigua and Barbuda,AG,North Korea,KP,visa required
1124,Antigua and Barbuda,AG,North Macedonia,MK,90
1125,Antigua and Barbuda,AG,Norway,NO,90
1126,Antigua and Barbuda,AG,Oman,OM,e-visa
1127,Antigua and Barbuda,AG,Pakistan,PK,e-visa
1128,Antigua and Barbuda,AG,Palau,PW,visa on arrival
1129,Antigua and Barbuda,AG,Palestine,PS,visa free
1130,Antigua and Barbuda,AG,Panama,PA,90
1131,Antigua and Barbuda,AG,Papua New Guinea,PG,e-visa
1132,Antigua and Barbuda,AG,Paraguay,PY,visa required
1133,Antigua and Barbuda,AG,Peru,PE,180
1134,Antigua and Barbuda,AG,Philippines,PH,30
1135,Antigua and Barbuda,AG,Poland,PL,90
