Passport,passport_code,Destination,destination_code,Requirement
Andorra,AD,Czech Republic,CZ,90
Andorra,AD,Denmark,DK,90
Andorra,AD,Djibouti,DJ,e-visa
Andorra,AD,Dominica,DM,21
Andorra,AD,Dominican Republic,DO,visa free
Andorra,AD,Ecuador,EC,90
Andorra,AD,Egypt,EG,visa on arrival
Andorra,AD,El Salvador,SV,90
Andorra,AD,Equatorial Guinea,GQ,e-visa
Andorra,AD,Eritrea,ER,visa required
Andorra,AD,Estonia,EE,90
Andorra,AD,Swaziland,SZ,30
Andorra,AD,Ethiopia,ET,e-visa
Andorra,AD,Fiji,FJ,visa required
Andorra,AD,Finland,FI,90
Andorra,AD,France,FR,90
Andorra,AD,Gabon,GA,e-visa
Andorra,AD,Gambia,GM,90
Andorra,AD,Georgia,GE,360
Andorra,AD,Germany,DE,90
Andorra,AD,Ghana,GH,visa on arrival
Andorra,AD,Greece,GR,90
Andorra,AD,Grenada,GD,visa required
Andorra,AD,Guatemala,GT,90
Andorra,AD,Guinea,GN,e-visa
Andorra,AD,Guinea-Bissau,GW,visa on arrival
Andorra,AD,Guyana,GY,visa required
Andorra,AD,Haiti,HT,90
Andorra,AD,Honduras,HN,90
Andorra,AD,Hong Kong,HK,90
Andorra,AD,Hungary,HU,90
Andorra,AD,Iceland,IS,90
Andorra,AD,India,IN,e-visa
Andorra,AD,Indonesia,ID,visa on arrival
Andorra,AD,Iran,IR,e-visa
Andorra,AD,Iraq,IQ,visa required
Andorra,AD,Ireland,IE,90
Andorra,AD,Israel,IL,90
Andorra,AD,Italy,IT,90
Andorra,AD,Jamaica,JM,visa on arrival
Andorra,AD,Japan,JP,90
Andorra,AD,Jordan,JO,visa on arrival
Andorra,AD,Kazakhstan,KZ,e-visa
Andorra,AD,Kenya,KE,e-visa
Andorra,AD,Kiribati,KI,visa required
Andorra,AD,Kosovo,XK,90
Andorra,AD,Kuwait,KW,visa on arrival
Andorra,AD,Kyrgyzstan,KG,visa on arrival
Andorra,AD,Laos,LA,visa on arrival
Andorra,AD,Latvia,LV,90
Andorra,AD,Lebanon,LB,visa on arrival
Andorra,AD,Lesotho,LS,e-visa
Andorra,AD,Liberia,LR,visa required
Andorra,AD,Libya,LY,visa required
Andorra,AD,Liechtenstein,LI,90
Andorra,AD,Lithuania,LT,90
Andorra,AD,Luxembourg,LU,90
Andorra,AD,Macao,MO,90
Andorra,AD,Madagascar,MG,visa on arrival
Andorra,AD,Malawi,MW,visa on arrival
Andorra,AD,Malaysia,MY,30
Andorra,AD,Maldives,MV,visa on arrival
Andorra,AD,Mali,ML,visa required
Andorra,AD,Malta,MT,90
Andorra,AD,Marshall Islands,MH,visa on arrival
Andorra,AD,Mauritania,MR,visa on arrival
Andorra,AD,Mauritius,MU,visa on arrival
Andorra,AD,Mexico,MX,180
Andorra,AD,Micronesia,FM,30
Andorra,AD,Moldova,MD,90
Andorra,AD,Monaco,MC,90
Andorra,AD,Mongolia,MN,e-visa
Andorra,AD,Montenegro,ME,90
Andorra,AD,Morocco,MA,90
Andorra,AD,Mozambique,MZ,visa on arrival
Andorra,AD,Myanmar,MM,visa required
Andorra,AD,Namibia,NA,visa required
Andorra,AD,Nauru,NR,visa required
Andorra,AD,Nepal,NP,visa on arrival
Andorra,AD,Netherlands,NL,90
Andorra,AD,New Zealand,NZ,e-visa
Andorra,AD,Nicaragua,NI,90
Andorra,AD,Niger,NE,visa required
Andorra,AD,Nigeria,NG,e-visa
Andorra,AD,North Korea,KP,visa required
Andorra,AD,North Macedonia,MK,90
Andorra,AD,Norway,NO,90
Andorra,AD,Oman,OM,visa on arrival
Andorra,AD,Pakistan,PK,e-visa
Andorra,AD,Palau,PW,visa on arrival
Andorra,AD,Palestine,PS,visa free
Andorra,AD,Panama,PA,90
Andorra,AD,Papua New Guinea,PG,e-visa
Andorra,AD,Paraguay,PY,90
Andorra,AD,Peru,PE,180
Andorra,AD,Philippines,PH,30
Andorra,AD,Poland,PL,90
Andorra,AD,Portugal,PT,90
Andorra,AD,Qatar,QA,visa on arrival
Andorra,AD,Romania,RO,90
Andorra,AD,Russia,RU,90
Andorra,AD,Rwanda,RW,visa on arrival
Andorra,AD,Saint Kitts and Nevis,KN,e-visa
Andorra,AD,Saint Lucia,LC,42
Andorra,AD,Samoa,WS,visa on arrival
Andorra,AD,San Marino,SM,90
Andorra,AD,Sao Tome and Principe,ST,15
Andorra,AD,Saudi Arabia,SA,visa on arrival
Andorra,AD,Senegal,SN,visa on arrival
Andorra,AD,Serbia,RS,90
Andorra,AD,Seychelles,SC,90
Andorra,AD,Sierra Leone,SL,e-visa
Andorra,AD,Singapore,SG,30
Andorra,AD,Slovakia,SK,90
Andorra,AD,Slovenia,SI,90
Andorra,AD,Solomon Islands,SB,visa on arrival
Andorra,AD,Somalia,SO,visa on arrival
Andorra,AD,South Africa,ZA,90
Andorra,AD,South Korea,KR,e-visa
Andorra,AD,South Sudan,SS,e-visa
Andorra,AD,Spain,ES,90
Andorra,AD,Sri Lanka,LK,e-visa
Andorra,AD,Saint Vincent and the Grenadines,VC,90
Andorra,AD,Sudan,SD,visa required
Andorra,AD,Suriname,SR,visa required
Andorra,AD,Sweden,SE,90
Andorra,AD,Switzerland,CH,90
Andorra,AD,Syria,SY,visa required
Andorra,AD,Taiwan,TW,90
Andorra,AD,Tajikistan,TJ,visa on arrival
Andorra,AD,Tanzania,TZ,visa on arrival
Andorra,AD,Thailand,TH,30
Andorra,AD,Timor-Leste,TL,visa on arrival
Andorra,AD,Togo,TG,visa on arrival
Andorra,AD,Tonga,TO,visa required
Andorra,AD,Trinidad and Tobago,TT,visa required
Andorra,AD,Tunisia,TN,90
Andorra,AD,Turkmenistan,TM,visa required
Andorra,AD,Tuvalu,TV,visa on arrival
Andorra,AD,Turkey,TR,90
Andorra,AD,Uganda,UG,e-visa
Andorra,AD,Ukraine,UA,90
Andorra,AD,United Arab Emirates,AE,30
Andorra,AD,United Kingdom,GB,180
Andorra,AD,United States,US,e-visa
Andorra,AD,Uruguay,UY,90
Andorra,AD,Uzbekistan,UZ,30
Andorra,AD,Vanuatu,VU,30
Andorra,AD,Vatican,VA,90
Andorra,AD,Venezuela,VE,90
Andorra,AD,Vietnam,VN,e-visa
Andorra,AD,Yemen,YE,visa required
Andorra,AD,Zambia,ZM,visa on arrival
Andorra,AD,Zimbabwe,ZW,visa on arrival
Andorra,AD,Afghanistan,AF,visa required
Angola,AO,Albania,AL,e-visa
Angola,AO,Algeria,DZ,visa required
Angola,AO,Andorra,AD,visa required
Angola,AO,Angola,AO,-1
Angola,AO,Antigua and Barbuda,AG,e-visa
Angola,AO,Argentina,AR,visa required
Angola,AO,Armenia,AM,visa required
Angola,AO,Australia,AU,e-visa
Angola,AO,Austria,AT,visa required
Angola,AO,Azerbaijan,AZ,visa required
Angola,AO,Bahamas,BS,e-visa
Angola,AO,Bahrain,BH,e-visa
Angola,AO,Bangladesh,BD,visa on arrival
Angola,AO,Barbados,BB,90
Angola,AO,Belarus,BY,visa required
Angola,AO,Belgium,BE,visa required
Angola,AO,Belize,BZ,visa required
Angola,AO,Benin,BJ,90
Angola,AO,Bhutan,BT,e-visa
Angola,AO,Bolivia,BO,visa on arrival
Angola,AO,Bosnia and Herzegovina,BA,visa required
Angola,AO,Botswana,BW,90
Angola,AO,Brazil,BR,visa required
Angola,AO,Brunei,BN,visa required
Angola,AO,Bulgaria,BG,visa required
Angola,AO,Burkina Faso,BF,e-visa
Angola,AO,Burundi,BI,visa on arrival
Angola,AO,Cambodia,KH,visa on arrival
Angola,AO,Cameroon,CM,e-visa
Angola,AO,Canada,CA,visa required
Angola,AO,Cape Verde,CV,visa free
Angola,AO,Central African Republic,CF,visa required
Angola,AO,Chad,TD,visa required
Angola,AO,Chile,CL,visa required
Angola,AO,China,CN,visa required
Angola,AO,Colombia,CO,e-visa
Angola,AO,Comoros,KM,visa on arrival
Angola,AO,Congo,CG,visa required
Angola,AO,DR Congo,CD,e-visa
Angola,AO,Costa Rica,CR,visa required
Angola,AO,Ivory Coast,CI,e-visa
Angola,AO,Croatia,HR,visa required
Angola,AO,Cuba,CU,visa required
Angola,AO,Cyprus,CY,visa required
Angola,AO,Czech Republic,CZ,visa required
Angola,AO,Denmark,DK,visa required
Angola,AO,Djibouti,DJ,e-visa
Angola,AO,Dominica,DM,21
Angola,AO,Dominican Republic,DO,visa required
Angola,AO,Ecuador,EC,e-visa
Angola,AO,Egypt,EG,visa required
Angola,AO,El Salvador,SV,e-visa
Angola,AO,Equatorial Guinea,GQ,e-visa
Angola,AO,Eritrea,ER,visa required
Angola,AO,Estonia,EE,visa required
Angola,AO,Swaziland,SZ,visa required
Angola,AO,Ethiopia,ET,visa on arrival
Angola,AO,Fiji,FJ,visa required
Angola,AO,Finland,FI,visa required
Angola,AO,France,FR,visa required
Angola,AO,Gabon,GA,e-visa
Angola,AO,Gambia,GM,90
Angola,AO,Georgia,GE,e-visa
Angola,AO,Germany,DE,visa required
Angola,AO,Ghana,GH,visa on arrival
Angola,AO,Greece,GR,visa required
Angola,AO,Grenada,GD,visa required
Angola,AO,Guatemala,GT,visa required
Angola,AO,Guinea,GN,e-visa
Angola,AO,Guinea-Bissau,GW,visa on arrival
Angola,AO,Guyana,GY,visa required
Angola,AO,Haiti,HT,90
Angola,AO,Honduras,HN,visa required
Angola,AO,Hong Kong,HK,visa required
Angola,AO,Hungary,HU,visa required
Angola,AO,Iceland,IS,visa required
Angola,AO,India,IN,e-visa
Angola,AO,Indonesia,ID,visa required
Angola,AO,Iran,IR,e-visa
Angola,AO,Iraq,IQ,visa required
Angola,AO,Ireland,IE,visa required
Angola,AO,Israel,IL,visa required
Angola,AO,Italy,IT,visa required
Angola,AO,Jamaica,JM,visa required
Angola,AO,Japan,JP,visa required
Angola,AO,Jordan,JO,e-visa
Angola,AO,Kazakhstan,KZ,e-visa
Angola,AO,Kenya,KE,e-visa
Angola,AO,Kiribati,KI,visa required
Angola,AO,Kosovo,XK,visa required
Angola,AO,Kuwait,KW,visa required
Angola,AO,Kyrgyzstan,KG,e-visa
Angola,AO,Laos,LA,visa on arrival
Angola,AO,Latvia,LV,visa required
Angola,AO,Lebanon,LB,visa required
Angola,AO,Lesotho,LS,e-visa
Angola,AO,Liberia,LR,visa required
Angola,AO,Libya,LY,visa required
Angola,AO,Liechtenstein,LI,visa required
Angola,AO,Lithuania,LT,visa required
Angola,AO,Luxembourg,LU,visa required
Angola,AO,Macao,MO,visa on arrival
Angola,AO,Madagascar,MG,visa on arrival
Angola,AO,Malawi,MW,e-visa
Angola,AO,Malaysia,MY,e-visa
Angola,AO,Maldives,MV,visa on arrival
Angola,AO,Mali,ML,visa required
Angola,AO,Malta,MT,visa required
Angola,AO,Marshall Islands,MH,visa required
Angola,AO,Mauritania,MR,visa on arrival
Angola,AO,Mauritius,MU,90
Angola,AO,Mexico,MX,visa required
Angola,AO,Micronesia,FM,30
Angola,AO,Moldova,MD,e-visa
Angola,AO,Monaco,MC,visa required
Angola,AO,Mongolia,MN,e-visa
Angola,AO,Montenegro,ME,visa required
Angola,AO,Morocco,MA,visa required
Angola,AO,Mozambique,MZ,30
Angola,AO,Myanmar,MM,visa required
Angola,AO,Namibia,NA,90
Angola,AO,Nauru,NR,visa required
Angola,AO,Nepal,NP,visa on arrival
Angola,AO,Netherlands,NL,visa required
Angola,AO,New Zealand,NZ,visa required
Angola,AO,Nicaragua,NI,visa on arrival
Angola,AO,Niger,NE,visa required
Angola,AO,Nigeria,NG,visa on arrival
Angola,AO,North Korea,KP,visa required
Angola,AO,North Macedonia,MK,visa required
Angola,AO,Norway,NO,visa required
Angola,AO,Oman,OM,e-visa
Angola,AO,Pakistan,PK,e-visa
Angola,AO,Palau,PW,visa on arrival
Angola,AO,Palestine,PS,visa required
Angola,AO,Panama,PA,visa required
Angola,AO,Papua New Guinea,PG,visa required
Angola,AO,Paraguay,PY,visa required
Angola,AO,Peru,PE,visa required
Angola,AO,Philippines,PH,30
Angola,AO,Poland,PL,visa required
Angola,AO,Portugal,PT,visa required
Angola,AO,Qatar,QA,visa required
Angola,AO,Romania,RO,visa required
Angola,AO,Russia,RU,visa required
Angola,AO,Rwanda,RW,90
Angola,AO,Saint Kitts and Nevis,KN,e-visa
Angola,AO,Saint Lucia,LC,visa required
Angola,AO,Samoa,WS,visa on arrival
Angola,AO,San Marino,SM,visa required
Angola,AO,Sao Tome and Principe,ST,visa free
Angola,AO,Saudi Arabia,SA,visa required
Angola,AO,Senegal,SN,visa on arrival
Angola,AO,Serbia,RS,visa required
Angola,AO,Seychelles,SC,90
Angola,AO,Sierra Leone,SL,e-visa
Angola,AO,Singapore,SG,30
Angola,AO,Slovakia,SK,visa required
Angola,AO,Slovenia,SI,visa required
Angola,AO,Solomon Islands,SB,visa required
Angola,AO,Somalia,SO,visa on arrival
Angola,AO,South Africa,ZA,30
Angola,AO,South Korea,KR,e-visa
Angola,AO,South Sudan,SS,e-visa
Angola,AO,Spain,ES,visa required
Angola,AO,Sri Lanka,LK,e-visa
Angola,AO,Saint Vincent and the Grenadines,VC,90
Angola,AO,Sudan,SD,visa required
Angola,AO,Suriname,SR,e-visa
Angola,AO,Sweden,SE,visa required
Angola,AO,Switzerland,CH,visa required
Angola,AO,Syria,SY,visa required
Angola,AO,Taiwan,TW,visa required
Angola,AO,Tajikistan,TJ,e-visa
Angola,AO,Tanzania,TZ,visa on arrival
Angola,AO,Thailand,TH,visa required
Angola,AO,Timor-Leste,TL,visa on arrival
Angola,AO,Togo,TG,visa on arrival
Angola,AO,Tonga,TO,visa required
Angola,AO,Trinidad and Tobago,TT,visa required
Angola,AO,Tunisia,TN,90
Angola,AO,Turkmenistan,TM,visa required
Angola,AO,Tuvalu,TV,visa on arrival
Angola,AO,Turkey,TR,visa required
Angola,AO,Uganda,UG,90
Angola,AO,Ukraine,UA,visa required
Angola,AO,United Arab Emirates,AE,visa required
Angola,AO,United Kingdom,GB,visa required
Angola,AO,United States,US,visa required
Angola,AO,Uruguay,UY,visa required
Angola,AO,Uzbekistan,UZ,e-visa
Angola,AO,Vanuatu,VU,visa required
Angola,AO,Vatican,VA,visa required
Angola,AO,Venezuela,VE,visa required
Angola,AO,Vietnam,VN,e-visa
Angola,AO,Yemen,YE,visa required
Angola,AO,Zambia,ZM,30
Angola,AO,Zimbabwe,ZW,90
Angola,AO,Afghanistan,AF,visa required
Antigua and Barbuda,AG,Albania,AL,90
Antigua and Barbuda,AG,Algeria,DZ,visa required
Antigua and Barbuda,AG,Andorra,AD,90
Antigua and Barbuda,AG,Angola,AO,30
Antigua and Barbuda,AG,Antigua and Barbuda,AG,-1
Antigua and Barbuda,AG,Argentina,AR,visa required
Antigua and Barbuda,AG,Armenia,AM,visa on arrival
Antigua and Barbuda,AG,Australia,AU,e-visa
Antigua and Barbuda,AG,Austria,AT,90
Antigua and Barbuda,AG,Azerbaijan,AZ,visa required
Antigua and Barbuda,AG,Bahamas,BS,240
Antigua and Barbuda,AG,Bahrain,BH,e-visa
Antigua and Barbuda,AG,Bangladesh,BD,visa on arrival
Antigua and Barbuda,AG,Barbados,BB,visa free
Antigua and Barbuda,AG,Belarus,BY,30
Antigua and Barbuda,AG,Belgium,BE,90
Antigua and Barbuda,AG,Belize,BZ,visa free
Antigua and Barbuda,AG,Benin,BJ,e-visa
Antigua and Barbuda,AG,Bhutan,BT,e-visa
Antigua and Barbuda,AG,Bolivia,BO,visa on arrival
Antigua and Barbuda,AG,Bosnia and Herzegovina,BA,90
Antigua and Barbuda,AG,Botswana,BW,90
Antigua and Barbuda,AG,Brazil,BR,90
Antigua and Barbuda,AG,Brunei,BN,visa required
Antigua and Barbuda,AG,Bulgaria,BG,90
Antigua and Barbuda,AG,Burkina Faso,BF,e-visa
Antigua and Barbuda,AG,Burundi,BI,visa on arrival
Antigua and Barbuda,AG,Cambodia,KH,visa on arrival
Antigua and Barbuda,AG,Cameroon,CM,e-visa
Antigua and Barbuda,AG,Canada,CA,visa required
Antigua and Barbuda,AG,Cape Verde,CV,visa on arrival
Antigua and Barbuda,AG,Central African Republic,CF,visa required
Antigua and Barbuda,AG,Chad,TD,visa required
Antigua and Barbuda,AG,Chile,CL,90
Antigua and Barbuda,AG,China,CN,visa required
Antigua and Barbuda,AG,Colombia,CO,90
Antigua and Barbuda,AG,Comoros,KM,visa on arrival
Antigua and Barbuda,AG,Congo,CG,visa required
Antigua and Barbuda,AG,DR Congo,CD,e-visa
Antigua and Barbuda,AG,Costa Rica,CR,30
Antigua and Barbuda,AG,Ivory Coast,CI,e-visa
Antigua and Barbuda,AG,Croatia,HR,90
Antigua and Barbuda,AG,Cuba,CU,30
Antigua and Barbuda,AG,Cyprus,CY,90
Antigua and Barbuda,AG,Czech Republic,CZ,90
Antigua and Barbuda,AG,Denmark,DK,90
Antigua and Barbuda,AG,Djibouti,DJ,e-visa
Antigua and Barbuda,AG,Dominica,DM,visa free
Antigua and Barbuda,AG,Dominican Republic,DO,visa free
Antigua and Barbuda,AG,Ecuador,EC,90
Antigua and Barbuda,AG,Egypt,EG,visa on arrival
Antigua and Barbuda,AG,El Salvador,SV,90
Antigua and Barbuda,AG,Equatorial Guinea,GQ,e-visa
Antigua and Barbuda,AG,Eritrea,ER,visa required
Antigua and Barbuda,AG,Estonia,EE,90
Antigua and Barbuda,AG,Swaziland,SZ,30
Antigua and Barbuda,AG,Ethiopia,ET,e-visa
Antigua and Barbuda,AG,Fiji,FJ,120
Antigua and Barbuda,AG,Finland,FI,90
Antigua and Barbuda,AG,France,FR,90
Antigua and Barbuda,AG,Gabon,GA,e-visa
Antigua and Barbuda,AG,Gambia,GM,90
Antigua and Barbuda,AG,Georgia,GE,360
Antigua and Barbuda,AG,Germany,DE,90
Antigua and Barbuda,AG,Ghana,GH,visa on arrival
Antigua and Barbuda,AG,Greece,GR,90
Antigua and Barbuda,AG,Grenada,GD,visa free
Antigua and Barbuda,AG,Guatemala,GT,90
Antigua and Barbuda,AG,Guinea,GN,e-visa
Antigua and Barbuda,AG,Guinea-Bissau,GW,visa on arrival
Antigua and Barbuda,AG,Guyana,GY,180
Antigua and Barbuda,AG,Haiti,HT,90
Antigua and Barbuda,AG,Honduras,HN,90
Antigua and Barbuda,AG,Hong Kong,HK,90
Antigua and Barbuda,AG,Hungary,HU,90
Antigua and Barbuda,AG,Iceland,IS,90
Antigua and Barbuda,AG,India,IN,e-visa
Antigua and Barbuda,AG,Indonesia,ID,visa required
Antigua and Barbuda,AG,Iran,IR,e-visa
Antigua and Barbuda,AG,Iraq,IQ,visa required
Antigua and Barbuda,AG,Ireland,IE,90
Antigua and Barbuda,AG,Israel,IL,visa required
Antigua and Barbuda,AG,Italy,IT,90
Antigua and Barbuda,AG,Jamaica,JM,visa free
Antigua and Barbuda,AG,Japan,JP,visa required
Antigua and Barbuda,AG,Jordan,JO,visa on arrival
Antigua and Barbuda,AG,Kazakhstan,KZ,e-visa
Antigua and Barbuda,AG,Kenya,KE,e-visa
Antigua and Barbuda,AG,Kiribati,KI,90
Antigua and Barbuda,AG,Kosovo,XK,90
Antigua and Barbuda,AG,Kuwait,KW,visa required
Antigua and Barbuda,AG,Kyrgyzstan,KG,e-visa
Antigua and Barbuda,AG,Laos,LA,visa on arrival
Antigua and Barbuda,AG,Latvia,LV,90
Antigua and Barbuda,AG,Lebanon,LB,visa on arrival
Antigua and Barbuda,AG,Lesotho,LS,90
Antigua and Barbuda,AG,Liberia,LR,visa required
Antigua and Barbuda,AG,Libya,LY,visa required
Antigua and Barbuda,AG,Liechtenstein,LI,90
Antigua and Barbuda,AG,Lithuania,LT,90
Antigua and Barbuda,AG,Luxembourg,LU,90
Antigua and Barbuda,AG,Macao,MO,visa on arrival
Antigua and Barbuda,AG,Madagascar,MG,visa on arrival
Antigua and Barbuda,AG,Malawi,MW,90
Antigua and Barbuda,AG,Malaysia,MY,30
Antigua and Barbuda,AG,Maldives,MV,visa on arrival
Antigua and Barbuda,AG,Mali,ML,visa required
Antigua and Barbuda,AG,Malta,MT,90
Antigua and Barbuda,AG,Marshall Islands,MH,visa required
Antigua and Barbuda,AG,Mauritania,MR,visa on arrival
Antigua and Barbuda,AG,Mauritius,MU,90
Antigua and Barbuda,AG,Mexico,MX,visa required
Antigua and Barbuda,AG,Micronesia,FM,30
Antigua and Barbuda,AG,Moldova,MD,90
Antigua and Barbuda,AG,Monaco,MC,90
Antigua and Barbuda,AG,Mongolia,MN,e-visa
Antigua and Barbuda,AG,Montenegro,ME,90
Antigua and Barbuda,AG,Morocco,MA,visa required
Antigua and Barbuda,AG,Mozambique,MZ,visa on arrival
Antigua and Barbuda,AG,Myanmar,MM,visa required
Antigua and Barbuda,AG,Namibia,NA,visa required
Antigua and Barbuda,AG,Nauru,NR,visa required
Antigua and Barbuda,AG,Nepal,NP,visa on arrival
Antigua and Barbuda,AG,Netherlands,NL,90
Antigua and Barbuda,AG,New Zealand,NZ,visa required
Antigua and Barbuda,AG,Nicaragua,NI,90
Antigua and Barbuda,AG,Niger,NE,visa required
Antigua and Barbuda,AG,Nigeria,NG,e-visa
Antigua and Barbuda,AG,North Korea,KP,visa required
Antigua and Barbuda,AG,North Macedonia,MK,90
Antigua and Barbuda,AG,Norway,NO,90
Antigua and Barbuda,AG,Oman,OM,e-visa
Antigua and Barbuda,AG,Pakistan,PK,e-visa
Antigua and Barbuda,AG,Palau,PW,visa on arrival
Antigua and Barbuda,AG,Palestine,PS,visa free
Antigua and Barbuda,AG,Panama,PA,90
Antigua and Barbuda,AG,Papua New Guinea,PG,e-visa
Antigua and Barbuda,AG,Paraguay,PY,visa required
Antigua and Barbuda,AG,Peru,PE,180
Antigua and Barbuda,AG,Philippines,PH,30
Antigua and Barbuda,AG,Poland,PL,90
Antigua and Barbuda,AG,Portugal,PT,90
Antigua and Barbuda,AG,Qatar,QA,visa on arrival
Antigua and Barbuda,AG,Romania,RO,90
Antigua and Barbuda,AG,Russia,RU,90
Antigua and Barbuda,AG,Rwanda,RW,visa on arrival
Antigua and Barbuda,AG,Saint Kitts and Nevis,KN,visa free
Antigua and Barbuda,AG,Saint Lucia,LC,visa free
Antigua and Barbuda,AG,Samoa,WS,visa on arrival
Antigua and Barbuda,AG,San Marino,SM,90
Antigua and Barbuda,AG,Sao Tome and Principe,ST,e-visa
Antigua and Barbuda,AG,Saudi Arabia,SA,visa required
Antigua and Barbuda,AG,Senegal,SN,visa required
Antigua and Barbuda,AG,Serbia,RS,90
Antigua and Barbuda,AG,Seychelles,SC,90
Antigua and Barbuda,AG,Sierra Leone,SL,visa on arrival
Antigua and Barbuda,AG,Singapore,SG,30
Antigua and Barbuda,AG,Slovakia,SK,90
Antigua and Barbuda,AG,Slovenia,SI,90
Antigua and Barbuda,AG,Solomon Islands,SB,visa on arrival
Antigua and Barbuda,AG,Somalia,SO,visa on arrival
Antigua and Barbuda,AG,South Africa,ZA,30
Antigua and Barbuda,AG,South Korea,KR,e-visa
Antigua and Barbuda,AG,South Sudan,SS,e-visa
Antigua and Barbuda,AG,Spain,ES,90
Antigua and Barbuda,AG,Sri Lanka,LK,e-visa
Antigua and Barbuda,AG,Saint Vincent and the Grenadines,VC,visa free
Antigua and Barbuda,AG,Sudan,SD,visa required
Antigua and Barbuda,AG,Suriname,SR,180
Antigua and Barbuda,AG,Sweden,SE,90
Antigua and Barbuda,AG,Switzerland,CH,90
Antigua and Barbuda,AG,Syria,SY,visa required
Antigua and Barbuda,AG,Taiwan,TW,visa required
Antigua and Barbuda,AG,Tajikistan,TJ,e-visa
Antigua and Barbuda,AG,Tanzania,TZ,90
Antigua and Barbuda,AG,Thailand,TH,e-visa
Antigua and Barbuda,AG,Timor-Leste,TL,visa on arrival
Antigua and Barbuda,AG,Togo,TG,visa on arrival
Antigua and Barbuda,AG,Tonga,TO,visa required
Antigua and Barbuda,AG,Trinidad and Tobago,TT,visa free
Antigua and Barbuda,AG,Tunisia,TN,90
Antigua and Barbuda,AG,Turkmenistan,TM,visa required
Antigua and Barbuda,AG,Tuvalu,TV,visa on arrival
Antigua and Barbuda,AG,Turkey,TR,visa on arrival
Antigua and Barbuda,AG,Uganda,UG,90
Antigua and Barbuda,AG,Ukraine,UA,90
Antigua and Barbuda,AG,United Arab Emirates,AE,visa required
Antigua and Barbuda,AG,United Kingdom,GB,180
Antigua and Barbuda,AG,United States,US,visa required
Antigua and Barbuda,AG,Uruguay,UY,visa required
Antigua and Barbuda,AG,Uzbekistan,UZ,30
Antigua and Barbuda,AG,Vanuatu,VU,30
Antigua and Barbuda,AG,Vatican,VA,90
Antigua and Barbuda,AG,Venezuela,VE,90
Antigua and Barbuda,AG,Vietnam,VN,e-visa
Antigua and Barbuda,AG,Yemen,YE,visa required
Antigua and Barbuda,AG,Zambia,ZM,90
Antigua and Barbuda,AG,Zimbabwe,ZW,90
Antigua and Barbuda,AG,Afghanistan,AF,visa required
Argentina,AR,Albania,AL,90
Argentina,AR,Algeria,DZ,visa required
Argentina,AR,Andorra,AD,90
Argentina,AR,Angola,AO,30
Argentina,AR,Antigua and Barbuda,AG,180
Argentina,AR,Argentina,AR,-1
Argentina,AR,Armenia,AM,visa free
Argentina,AR,Australia,AU,e-visa
Argentina,AR,Austria,AT,90
Argentina,AR,Azerbaijan,AZ,e-visa
Argentina,AR,Bahamas,BS,90
Argentina,AR,Bahrain,BH,visa on arrival
Argentina,AR,Bangladesh,BD,visa on arrival
Argentina,AR,Barbados,BB,visa free
Argentina,AR,Belarus,BY,90
Argentina,AR,Belgium,BE,90
Argentina,AR,Belize,BZ,90
Argentina,AR,Benin,BJ,e-visa
Argentina,AR,Bhutan,BT,e-visa
Argentina,AR,Bolivia,BO,90
Argentina,AR,Bosnia and Herzegovina,BA,90
Argentina,AR,Botswana,BW,90
Argentina,AR,Brazil,BR,90
Argentina,AR,Brunei,BN,visa required
Argentina,AR,Bulgaria,BG,90
Argentina,AR,Burkina Faso,BF,visa on arrival
Argentina,AR,Burundi,BI,visa on arrival
Argentina,AR,Cambodia,KH,visa on arrival
Argentina,AR,Cameroon,CM,e-visa
Argentina,AR,Canada,CA,visa required
Argentina,AR,Cape Verde,CV,visa on arrival
Argentina,AR,Central African Republic,CF,visa required
Argentina,AR,Chad,TD,visa required
Argentina,AR,Chile,CL,90
Argentina,AR,China,CN,visa required
Argentina,AR,Colombia,CO,90
Argentina,AR,Comoros,KM,visa on arrival
Argentina,AR,Congo,CG,visa required
Argentina,AR,DR Congo,CD,e-visa
Argentina,AR,Costa Rica,CR,180
Argentina,AR,Ivory Coast,CI,e-visa
Argentina,AR,Croatia,HR,90
Argentina,AR,Cuba,CU,visa required
Argentina,AR,Cyprus,CY,90
Argentina,AR,Czech Republic,CZ,90
Argentina,AR,Denmark,DK,90
Argentina,AR,Djibouti,DJ,e-visa
Argentina,AR,Dominica,DM,180
Argentina,AR,Dominican Republic,DO,visa free
Argentina,AR,Ecuador,EC,90
Argentina,AR,Egypt,EG,visa on arrival
Argentina,AR,El Salvador,SV,90
Argentina,AR,Equatorial Guinea,GQ,e-visa
Argentina,AR,Eritrea,ER,visa required
Argentina,AR,Estonia,EE,90
Argentina,AR,Swaziland,SZ,30
Argentina,AR,Ethiopia,ET,visa on arrival
Argentina,AR,Fiji,FJ,120
